mr,param,original,transformed,difference,percent_change,passed,severity,status,sample_id,expected_behavior,actual_behavior
DarkVisibiltyRelation,0.05,-1.6319187879562378,-1.631732702255249,0.00018608570098876953,0.011402870555409901,True,0.00018608570098876953,PASS,17,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.4125,-1.6319187879562378,-1.6303317546844482,0.0015870332717895508,0.09724946553758618,True,0.0015870332717895508,PASS,17,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.775,-1.6319187879562378,-1.6289409399032593,0.0029778480529785156,0.18247514828580355,True,0.0029778480529785156,PASS,17,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,1.1375,-1.6319187879562378,-1.6280711889266968,0.0038475990295410156,0.2357713325089109,True,0.0038475990295410156,PASS,17,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,1.5,-1.6319187879562378,-1.6280711889266968,0.0038475990295410156,0.2357713325089109,True,0.0038475990295410156,PASS,17,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.05,-1.6319187879562378,-1.6356477737426758,-0.0037289857864379883,-0.22850300694668618,True,0.0037289857864379883,PASS,17,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.4125,-1.6319187879562378,-1.6342298984527588,-0.002311110496520996,-0.141619123291308,True,0.002311110496520996,PASS,17,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.775,-1.6319187879562378,-1.6328139305114746,-0.0008951425552368164,-0.05485211723291029,True,0.0008951425552368164,PASS,17,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,1.1375,-1.6319187879562378,-1.631406545639038,0.000512242317199707,0.03138893963907517,True,0.000512242317199707,PASS,17,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,1.5,-1.6319187879562378,-1.6302849054336548,0.0016338825225830078,0.10012027151341968,True,0.0016338825225830078,PASS,17,Output should not change drastically under degradation,Consistent
TemporalSmoothnessRelation,0.0,-1.6304875612258911,-1.6305943727493286,0.0001068115234375,0.0,True,0.0001068115234375,PASS,17,Predictions should change smoothly across consecutive frames,Consistent
TemporalSmoothnessRelation,37.5,-1.6363378763198853,-1.632542610168457,0.0037952661514282227,0.0,True,0.0037952661514282227,PASS,17,Predictions should change smoothly across consecutive frames,Consistent
TemporalSmoothnessRelation,75.0,-1.6374915838241577,-1.6324806213378906,0.00501096248626709,0.0,True,0.00501096248626709,PASS,17,Predictions should change smoothly across consecutive frames,Consistent
TemporalSmoothnessRelation,112.5,-1.6328374147415161,-1.6332015991210938,0.0003641843795776367,0.0,True,0.0003641843795776367,PASS,17,Predictions should change smoothly across consecutive frames,Consistent
TemporalSmoothnessRelation,150.0,-1.6297664642333984,-1.6317064762115479,0.001940011978149414,0.0,True,0.001940011978149414,PASS,17,Predictions should change smoothly across consecutive frames,Consistent
BrightnessRelation,0.1,-1.6282047033309937,-1.6350789070129395,-0.006874203681945801,-0.42219503763452687,True,0.006874203681945801,PASS,18,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,0.825,-1.6282047033309937,-1.629554033279419,-0.001349329948425293,-0.08287220378019959,True,0.001349329948425293,PASS,18,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,1.55,-1.6282047033309937,-1.6245818138122559,0.003622889518737793,0.22250809657072584,True,0.003622889518737793,PASS,18,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,2.275,-1.6282047033309937,-1.6250154972076416,0.0031892061233520508,0.19587243287672756,True,0.0031892061233520508,PASS,18,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,3.0,-1.6282047033309937,-1.625144124031067,0.003060579299926758,0.18797252052768304,True,0.003060579299926758,PASS,18,Output should remain approximately same under brightness change,Consistent
RotationRelation,-60.0,-1.6282047033309937,-1.634687066078186,-0.006482362747192383,-0.39812922494563946,True,0.006482362747192383,PASS,18,Small rotation should not significantly change output,Consistent
RotationRelation,-30.0,-1.6282047033309937,-1.641383409500122,-0.013178706169128418,-0.8094005654302363,False,0.013178706169128418,FAIL,18,Small rotation should not significantly change output,Violation
RotationRelation,0.0,-1.6282047033309937,-1.6282047033309937,0.0,0.0,True,0.0,PASS,18,Small rotation should not significantly change output,Consistent
RotationRelation,30.0,-1.6282047033309937,-1.6267880201339722,0.0014166831970214844,0.08700885853201624,True,0.0014166831970214844,PASS,18,Small rotation should not significantly change output,Consistent
RotationRelation,60.0,-1.6282047033309937,-1.6296712160110474,-0.001466512680053711,-0.09006925089707707,True,0.001466512680053711,PASS,18,Small rotation should not significantly change output,Consistent
TranslationRelation,0.0,-1.6282047033309937,-1.6282047033309937,0.0,0.0,True,0.0,PASS,18,Small translation should preserve prediction consistency,Consistent
TranslationRelation,20.0,-1.6282047033309937,-1.6301994323730469,-0.0019947290420532227,-0.12251087426928878,True,0.0019947290420532227,PASS,18,Small translation should preserve prediction consistency,Consistent
TranslationRelation,40.0,-1.6282047033309937,-1.6299418210983276,-0.0017371177673339844,-0.10668908503269445,True,0.0017371177673339844,PASS,18,Small translation should preserve prediction consistency,Consistent
TranslationRelation,60.0,-1.6282047033309937,-1.6290000677108765,-0.0007953643798828125,-0.04884913363561195,True,0.0007953643798828125,PASS,18,Small translation should preserve prediction consistency,Consistent
TranslationRelation,80.0,-1.6282047033309937,-1.6303596496582031,-0.0021549463272094727,-0.13235098751962787,True,0.0021549463272094727,PASS,18,Small translation should preserve prediction consistency,Consistent
NoiseRelation,0.0,-1.6282047033309937,-1.6282047033309937,0.0,0.0,True,0.0,PASS,18,Noise should not significantly affect prediction,Consistent
NoiseRelation,37.5,-1.6282047033309937,-1.6283360719680786,-0.00013136863708496094,-0.008068307144251254,True,0.00013136863708496094,PASS,18,Noise should not significantly affect prediction,Consistent
NoiseRelation,75.0,-1.6282047033309937,-1.6284892559051514,-0.00028455257415771484,-0.017476451137321002,True,0.00028455257415771484,PASS,18,Noise should not significantly affect prediction,Consistent
NoiseRelation,112.5,-1.6282047033309937,-1.6287533044815063,-0.0005486011505126953,-0.033693602067009325,True,0.0005486011505126953,PASS,18,Noise should not significantly affect prediction,Consistent
NoiseRelation,150.0,-1.6282047033309937,-1.6288328170776367,-0.0006281137466430664,-0.038577051128003505,True,0.0006281137466430664,PASS,18,Noise should not significantly affect prediction,Consistent
BlurRelation,1.0,-1.6282047033309937,-1.6282047033309937,0.0,0.0,True,0.0,PASS,18,Blur should not significantly change output,Consistent
BlurRelation,8.5,-1.6282047033309937,-1.6282281875610352,-2.3484230041503906e-05,-0.0014423380285095255,True,2.3484230041503906e-05,PASS,18,Blur should not significantly change output,Consistent
BlurRelation,16.0,-1.6282047033309937,-1.6282912492752075,-8.654594421386719e-05,-0.005315418318263531,True,8.654594421386719e-05,PASS,18,Blur should not significantly change output,Consistent
BlurRelation,23.5,-1.6282047033309937,-1.6283848285675049,-0.00018012523651123047,-0.011062805893796412,True,0.00018012523651123047,PASS,18,Blur should not significantly change output,Consistent
BlurRelation,31.0,-1.6282047033309937,-1.6285674571990967,-0.00036275386810302734,-0.022279363557129374,True,0.00036275386810302734,PASS,18,Blur should not significantly change output,Consistent
ContrastRelation,0.1,-1.6282047033309937,-1.6350789070129395,-0.006874203681945801,-0.42219503763452687,True,0.006874203681945801,PASS,18,Contrast change should not significantly affect output,Consistent
ContrastRelation,1.075,-1.6282047033309937,-1.6276518106460571,0.0005528926849365234,0.03395717652907198,True,0.0005528926849365234,PASS,18,Contrast change should not significantly affect output,Consistent
ContrastRelation,2.05,-1.6282047033309937,-1.6247721910476685,0.0034325122833251953,0.21081564057311308,True,0.0034325122833251953,PASS,18,Contrast change should not significantly affect output,Consistent
ContrastRelation,3.025,-1.6282047033309937,-1.6251362562179565,0.0030684471130371094,0.1884557403747979,True,0.0030684471130371094,PASS,18,Contrast change should not significantly affect output,Consistent
ContrastRelation,4.0,-1.6282047033309937,-1.625243067741394,0.0029616355895996094,0.18189566487457184,True,0.0029616355895996094,PASS,18,Contrast change should not significantly affect output,Consistent
RainRelation,0.0,-1.6282047033309937,-1.6312546730041504,-0.0030499696731567383,-0.18732090588536146,True,0.0030499696731567383,PASS,18,Rain should not significantly affect prediction,Consistent
RainRelation,0.375,-1.6282047033309937,-1.6309399604797363,-0.0027352571487426758,-0.1679921120007668,True,0.0027352571487426758,PASS,18,Rain should not significantly affect prediction,Consistent
RainRelation,0.75,-1.6282047033309937,-1.6313132047653198,-0.003108501434326172,-0.1909157686873827,True,0.003108501434326172,PASS,18,Rain should not significantly affect prediction,Consistent
RainRelation,1.125,-1.6282047033309937,-1.629915714263916,-0.0017110109329223633,-0.10508567372181328,True,0.0017110109329223633,PASS,18,Rain should not significantly affect prediction,Consistent
RainRelation,1.5,-1.6282047033309937,-1.6323028802871704,-0.004098176956176758,-0.2516989682441648,True,0.004098176956176758,PASS,18,Rain should not significantly affect prediction,Consistent
SnowRelation,0.0,-1.6282047033309937,-1.6305080652236938,-0.0023033618927001953,-0.14146627099929468,True,0.0023033618927001953,PASS,18,Snow should not significantly affect prediction,Consistent
SnowRelation,0.375,-1.6282047033309937,-1.628800630569458,-0.0005959272384643555,-0.036600242662533596,True,0.0005959272384643555,PASS,18,Snow should not significantly affect prediction,Consistent
SnowRelation,0.75,-1.6282047033309937,-1.6271816492080688,0.0010230541229248047,0.06283322315060277,True,0.0010230541229248047,PASS,18,Snow should not significantly affect prediction,Consistent
SnowRelation,1.125,-1.6282047033309937,-1.6255730390548706,0.002631664276123047,0.16162971734708775,True,0.002631664276123047,PASS,18,Snow should not significantly affect prediction,Consistent
SnowRelation,1.5,-1.6282047033309937,-1.6253501176834106,0.002854585647583008,0.17532094634867562,True,0.002854585647583008,PASS,18,Snow should not significantly affect prediction,Consistent
FogRelation,0.0,-1.6282047033309937,-1.6282849311828613,-8.022785186767578e-05,-0.004927378138004622,True,8.022785186767578e-05,PASS,18,Fog should not significantly affect prediction,Consistent
FogRelation,0.375,-1.6282047033309937,-1.628158450126648,4.6253204345703125e-05,0.0028407469800086084,True,4.6253204345703125e-05,PASS,18,Fog should not significantly affect prediction,Consistent
FogRelation,0.75,-1.6282047033309937,-1.6280711889266968,0.000133514404296875,0.008200094375282583,True,0.000133514404296875,PASS,18,Fog should not significantly affect prediction,Consistent
FogRelation,1.125,-1.6282047033309937,-1.6280711889266968,0.000133514404296875,0.008200094375282583,True,0.000133514404296875,PASS,18,Fog should not significantly affect prediction,Consistent
FogRelation,1.5,-1.6282047033309937,-1.6280711889266968,0.000133514404296875,0.008200094375282583,True,0.000133514404296875,PASS,18,Fog should not significantly affect prediction,Consistent
DarkVisibiltyRelation,0.05,-1.6282047033309937,-1.6281993389129639,5.364418029785156e-06,0.000329468077578318,True,5.364418029785156e-06,PASS,18,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.4125,-1.6282047033309937,-1.6281543970108032,5.030632019042969e-05,0.003089678416401115,True,5.030632019042969e-05,PASS,18,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.775,-1.6282047033309937,-1.6281087398529053,9.59634780883789e-05,0.005893817832234355,True,9.59634780883789e-05,PASS,18,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,1.1375,-1.6282047033309937,-1.6280711889266968,0.000133514404296875,0.008200094375282583,True,0.000133514404296875,PASS,18,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,1.5,-1.6282047033309937,-1.6280711889266968,0.000133514404296875,0.008200094375282583,True,0.000133514404296875,PASS,18,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.05,-1.6282047033309937,-1.6354594230651855,-0.0072547197341918945,-0.44556530660408217,True,0.0072547197341918945,PASS,18,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.4125,-1.6282047033309937,-1.632697343826294,-0.004492640495300293,-0.27592585421542376,True,0.004492640495300293,PASS,18,Output should not change drastically under degradation,Consistent
